latitude,longitude,datetime,risk_score
38.01231,-121.638885,2022-06-20 07:00:00,0.018991531973760255
36.661813,-121.627128,2022-06-20 07:00:00,0.01434644584729831
36.661813,-121.627128,2022-06-20 08:00:00,0.01434644584729831
38.01231,-121.638885,2022-06-20 08:00:00,0.01581754461855267
38.01231,-121.638885,2022-06-20 09:00:00,0.01581754461855267
36.661813,-121.627128,2022-06-20 09:00:00,0.01434644584729831
38.01231,-121.638885,2022-06-20 10:00:00,0.01434644584729831
36.661813,-121.627128,2022-06-20 10:00:00,0.01434644584729831
38.01231,-121.638885,2022-06-20 11:00:00,0.01434644584729831
36.661813,-121.627128,2022-06-20 11:00:00,0.014367388462340152
38.01231,-121.638885,2022-06-20 12:00:00,0.01434644584729831
36.661813,-121.627128,2022-06-20 12:00:00,0.014367388462340152
38.01231,-121.638885,2022-06-20 13:00:00,0.01434644584729831
36.661813,-121.627128,2022-06-20 13:00:00,0.014367388462340152
38.01231,-121.638885,2022-06-20 14:00:00,0.01434644584729831
36.661813,-121.627128,2022-06-20 14:00:00,0.01434644584729831
36.661813,-121.627128,2022-06-20 15:00:00,0.01434644584729831
38.01231,-121.638885,2022-06-20 15:00:00,0.01581754461855267
36.661813,-121.627128,2022-06-20 16:00:00,0.026513062187390385
38.01231,-121.638885,2022-06-20 16:00:00,0.027676304298492205
36.661813,-121.627128,2022-06-20 17:00:00,0.19036357383963498
38.01231,-121.638885,2022-06-20 17:00:00,0.1858963691685713
36.661813,-121.627128,2022-06-20 18:00:00,0.15763280480659242
38.01231,-121.638885,2022-06-20 18:00:00,0.18020320662952416
36.661813,-121.627128,2022-06-20 19:00:00,0.0814328257754733
36.661813,-121.627128,2022-06-20 19:00:00,0.0814328257754733
38.01231,-121.638885,2022-06-20 19:00:00,0.0814328257754733
38.01231,-121.638885,2022-06-20 19:00:00,0.0814328257754733
38.01231,-121.638885,2022-06-20 20:00:00,0.07994600988884615
36.661813,-121.627128,2022-06-20 20:00:00,0.07994600988884615
36.661813,-121.627128,2022-06-20 21:00:00,0.07982766669357987
38.01231,-121.638885,2022-06-20 21:00:00,0.07982766669357987
36.661813,-121.627128,2022-06-20 22:00:00,0.07982766669357987
38.01231,-121.638885,2022-06-20 22:00:00,0.07982766669357987
36.661813,-121.627128,2022-06-20 23:00:00,0.07994600988884615
38.01231,-121.638885,2022-06-20 23:00:00,0.07982766669357987
36.661813,-121.627128,2022-06-21 00:00:00,0.07994600988884615
38.01231,-121.638885,2022-06-21 00:00:00,0.07982766669357987
38.01231,-121.638885,2022-06-21 01:00:00,0.07982766669357987
36.661813,-121.627128,2022-06-21 01:00:00,0.0814328257754733
36.661813,-121.627128,2022-06-21 02:00:00,0.08617514552608375
38.01231,-121.638885,2022-06-21 02:00:00,0.07982766669357987
36.661813,-121.627128,2022-06-21 03:00:00,0.18315057943904064
38.01231,-121.638885,2022-06-21 03:00:00,0.0814328257754733
36.661813,-121.627128,2022-06-21 04:00:00,0.19036357383963498
38.01231,-121.638885,2022-06-21 04:00:00,0.16335591880396452
36.661813,-121.627128,2022-06-21 05:00:00,0.08765662203516245
38.01231,-121.638885,2022-06-21 05:00:00,0.19036357383963498
36.661813,-121.627128,2022-06-21 06:00:00,0.018991531973760255
38.01231,-121.638885,2022-06-21 06:00:00,0.16117013207942335
38.84322,-120.914599,2022-06-21 07:00:00,0.026513062187390385
35.027761,-120.497282,2022-06-21 07:00:00,0.01581754461855267
38.84322,-120.914599,2022-06-21 08:00:00,0.018991531973760255
35.027761,-120.497282,2022-06-21 08:00:00,0.015512765231230798
35.027761,-120.497282,2022-06-21 09:00:00,0.01581754461855267
38.84322,-120.914599,2022-06-21 09:00:00,0.025679165247321122
38.84322,-120.914599,2022-06-21 10:00:00,0.08765662203516245
35.027761,-120.497282,2022-06-21 10:00:00,0.01581754461855267
38.84322,-120.914599,2022-06-21 11:00:00,0.15809797228416195
35.027761,-120.497282,2022-06-21 11:00:00,0.01581754461855267
35.027761,-120.497282,2022-06-21 12:00:00,0.01434644584729831
38.84322,-120.914599,2022-06-21 12:00:00,0.1707400748902861
38.84322,-120.914599,2022-06-21 13:00:00,0.18057962855730594
35.027761,-120.497282,2022-06-21 13:00:00,0.01434644584729831
38.84322,-120.914599,2022-06-21 14:00:00,0.18931660794391053
35.027761,-120.497282,2022-06-21 14:00:00,0.01581754461855267
35.027761,-120.497282,2022-06-21 15:00:00,0.027676304298492205
38.84322,-120.914599,2022-06-21 15:00:00,0.19036357383963498
35.027761,-120.497282,2022-06-21 16:00:00,0.19036357383963498
38.84322,-120.914599,2022-06-21 16:00:00,0.18666254642247804
35.027761,-120.497282,2022-06-21 17:00:00,0.08617514552608375
38.84322,-120.914599,2022-06-21 17:00:00,0.09048334316374136
35.027761,-120.497282,2022-06-21 18:00:00,0.07994600988884615
38.84322,-120.914599,2022-06-21 18:00:00,0.0814328257754733
35.027761,-120.497282,2022-06-21 19:00:00,0.07982766669357987
38.84322,-120.914599,2022-06-21 19:00:00,0.07994600988884615
35.027761,-120.497282,2022-06-21 19:00:00,0.07982766669357987
38.84322,-120.914599,2022-06-21 19:00:00,0.07994600988884615
35.027761,-120.497282,2022-06-21 20:00:00,0.07982766669357987
38.84322,-120.914599,2022-06-21 20:00:00,0.07994600988884615
38.84322,-120.914599,2022-06-21 21:00:00,0.07994600988884615
35.027761,-120.497282,2022-06-21 21:00:00,0.07982766669357987
35.027761,-120.497282,2022-06-21 22:00:00,0.07982766669357987
38.84322,-120.914599,2022-06-21 22:00:00,0.07982766669357987
35.027761,-120.497282,2022-06-21 23:00:00,0.07982766669357987
38.84322,-120.914599,2022-06-21 23:00:00,0.07982766669357987
35.027761,-120.497282,2022-06-22 00:00:00,0.07982766669357987
38.84322,-120.914599,2022-06-22 00:00:00,0.07994600988884615
35.027761,-120.497282,2022-06-22 01:00:00,0.07994600988884615
38.84322,-120.914599,2022-06-22 01:00:00,0.07994600988884615
35.027761,-120.497282,2022-06-22 02:00:00,0.0814328257754733
38.84322,-120.914599,2022-06-22 02:00:00,0.0814328257754733
35.027761,-120.497282,2022-06-22 03:00:00,0.18020320662952416
38.84322,-120.914599,2022-06-22 03:00:00,0.09048334316374136
35.027761,-120.497282,2022-06-22 04:00:00,0.1833372998019047
38.84322,-120.914599,2022-06-22 04:00:00,0.18666254642247804
38.84322,-120.914599,2022-06-22 05:00:00,0.19036357383963498
35.027761,-120.497282,2022-06-22 05:00:00,0.027676304298492205
35.027761,-120.497282,2022-06-22 06:00:00,0.01581754461855267
38.84322,-120.914599,2022-06-22 06:00:00,0.1833372998019047
38.403662,-122.78772,2022-06-27 07:00:00,0.01434644584729831
37.983885,-122.479086,2022-06-27 07:00:00,0.01434644584729831
38.403662,-122.78772,2022-06-27 08:00:00,0.01434644584729831
37.983885,-122.479086,2022-06-27 08:00:00,0.01434644584729831
37.983885,-122.479086,2022-06-27 09:00:00,0.01434644584729831
38.403662,-122.78772,2022-06-27 09:00:00,0.01434644584729831
37.983885,-122.479086,2022-06-27 10:00:00,0.01434644584729831
38.403662,-122.78772,2022-06-27 10:00:00,0.01434644584729831
37.983885,-122.479086,2022-06-27 11:00:00,0.01434644584729831
38.403662,-122.78772,2022-06-27 11:00:00,0.01434644584729831
38.403662,-122.78772,2022-06-27 12:00:00,0.01434644584729831
37.983885,-122.479086,2022-06-27 12:00:00,0.01434644584729831
38.403662,-122.78772,2022-06-27 13:00:00,0.01434644584729831
37.983885,-122.479086,2022-06-27 13:00:00,0.01434644584729831
38.403662,-122.78772,2022-06-27 14:00:00,0.01434644584729831
37.983885,-122.479086,2022-06-27 14:00:00,0.01434644584729831
38.403662,-122.78772,2022-06-27 15:00:00,0.015512765231230798
37.983885,-122.479086,2022-06-27 15:00:00,0.01434644584729831
38.403662,-122.78772,2022-06-27 16:00:00,0.01581754461855267
37.983885,-122.479086,2022-06-27 16:00:00,0.016085096427277668
